,ID,Name,Age,Nationality,Overall,Potential,Club,Value(M $),Wage(K $),Special,Preferred Foot,Weak Foot,Skill Moves,Real Face,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release Clause(M),Post
0,158023,L. Messi,31,Argentina,94,94,FC Barcelona,110.5,565,2202,Left,4,4,Yes,RW,10,170,72,84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,226.5,FRW
1,20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,77,405,2228,Right,4,5,Yes,ST,7,188,83,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,127.1,FRW
2,190871,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,118.5,290,2143,Right,5,5,Yes,LW,10,175,68,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33,228.1,FRW
3,193080,De Gea,27,Spain,91,93,Manchester United,72,260,1471,Right,3,1,Yes,GK,1,193,76,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,138.6,GK
4,192985,K. De Bruyne,27,Belgium,91,92,Manchester City,102,355,2281,Right,5,4,Yes,CM,7,180,70,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51,196.4,MED
5,183277,E. Hazard,27,Belgium,91,91,Chelsea,93,340,2142,Right,4,4,Yes,LW,10,173,74,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,172.1,FRW
6,177003,L. Modri?,32,Croatia,91,91,Real Madrid,67,420,2280,Right,4,4,Yes,CM,10,173,66,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73,137.4,MED
7,176580,L. Su?rez,31,Uruguay,91,91,FC Barcelona,80,455,2346,Right,4,3,Yes,ST,9,183,86,77,93,77,82,88,87,86,84,64,90,86,75,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,164,FRW
8,155862,Sergio Ramos,32,Spain,91,91,Real Madrid,51,380,2201,Right,3,3,Yes,CB,15,183,82,66,60,91,78,66,63,74,72,77,84,76,75,78,85,66,79,93,84,83,59,88,90,60,63,75,82,87,92,91,104.6,DEF
9,200389,J. Oblak,25,Slovenia,90,93,Atl?tico Madrid,68,94,1331,Right,3,1,Yes,GK,1,188,87,13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18,144.5,GK
10,188545,R. Lewandowski,29,Poland,90,90,FC Bayern M?nchen,77,205,2152,Right,4,4,Yes,ST,9,183,80,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,127.1,FRW
11,182521,T. Kroos,28,Germany,90,90,Real Madrid,76.5,355,2190,Right,5,3,Yes,CM,8,183,76,88,76,54,92,82,81,86,84,93,90,64,62,70,89,71,87,30,75,73,92,60,82,79,86,73,85,72,79,69,156.8,MED
12,182493,D. God?n,32,Uruguay,90,90,Atl?tico Madrid,44,125,1946,Right,3,2,Yes,CB,10,188,78,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,90.2,DEF
13,168542,David Silva,32,Spain,90,90,Manchester City,60,285,2115,Left,2,4,Yes,CM,21,173,67,84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,111,MED
14,215914,N. Kant?,27,France,89,90,Chelsea,63,225,2189,Right,3,2,Yes,CDM,13,168,72,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,121.3,MED
15,211110,P. Dybala,24,Argentina,89,94,Juventus,89,205,2092,Left,3,4,Yes,LW,21,178,75,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,153.5,FRW
16,202126,H. Kane,24,England,89,91,Tottenham Hotspur,83.5,205,2165,Right,4,3,Yes,ST,9,188,89,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,160.7,FRW
17,194765,A. Griezmann,27,France,89,90,Atl?tico Madrid,78,145,2246,Left,3,4,Yes,CAM,7,175,73,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,165.8,MED
18,192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,58,240,1328,Right,4,1,Yes,GK,22,188,85,15,14,11,36,14,17,18,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,123.3,GK
19,192119,T. Courtois,26,Belgium,89,90,Real Madrid,53.5,240,1311,Left,2,1,Yes,GK,1,198,96,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,113.7,GK
